# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
202.131.226.102	1
101.132.175.86	1
183.129.189.109	1
95.183.125.104	1
178.72.71.79	1
178.72.71.75	1
178.72.71.77	1
27.219.89.25	1
111.67.201.201	1
89.31.140.14	1
193.252.149.16	1
83.172.144.31	1
129.213.131.81	1
45.70.0.231	1
218.9.33.166	1
212.129.27.74	1
118.169.44.151	1
113.200.161.176	1
162.217.77.15	1
162.223.89.221	1
181.6.6.76	1
179.104.228.43	1
139.255.34.178	1
47.107.167.35	1
178.242.6.116	1
58.243.123.166	1
200.162.128.211	1
178.62.52.168	1
119.42.178.6	1
114.226.30.146	1
182.208.211.82	1
98.236.119.31	1
117.211.134.62	1
190.202.199.107	1
134.228.50.168	1
109.106.23.246	1
122.51.53.50	1
151.24.100.3	1
121.17.162.236	1
182.184.108.156	1
37.19.95.236	1
181.93.204.85	1
1.49.5.21	1
14.246.23.56	1
134.175.38.75	1
179.61.166.71	1
179.61.166.78	1
5.39.94.46	1
96.47.114.108	1
125.141.196.8	1
70.35.213.229	1
103.150.56.254	1
59.89.24.203	1
160.0.203.14	1
45.118.145.223	1
124.156.218.111	1
185.81.144.16	1
185.81.144.17	1
67.213.212.11	1
67.213.212.14	1
170.233.117.32	1
162.212.175.4	1
202.169.42.76	1
2.177.197.207	1
45.164.41.238	1
180.214.158.108	1
103.240.33.185	1
103.205.130.66	1
123.56.227.19	1
61.100.4.90	1
61.100.4.91	1
220.135.65.74	1
200.71.73.222	1
39.86.152.42	1
91.226.192.8	1
106.104.148.208	1
106.51.128.199	1
209.145.48.22	1
156.207.220.116	1
171.11.232.79	1
34.87.113.0	1
47.176.12.118	1
49.207.183.153	1
118.174.0.244	1
111.118.128.123	1
71.42.105.40	1
117.204.255.50	1
120.85.98.75	1
145.239.123.117	1
5.45.124.42	1
185.117.72.124	1
103.70.204.194	1
112.64.52.215	1
116.97.45.2	1
129.211.25.200	1
103.70.140.210	1
42.117.234.161	1
125.25.204.108	1
118.116.105.177	1
172.82.128.202	1
182.52.120.66	1
125.26.7.83	1
181.226.96.103	1
84.74.119.202	1
143.198.50.14	1
81.138.20.196	1
117.206.88.151	1
114.119.158.143	1
35.223.85.69	1
114.119.158.149	1
216.152.249.86	1
185.61.220.106	1
188.18.91.123	1
217.252.161.229	1
120.92.33.108	1
31.44.184.50	1
192.166.219.200	1
35.236.147.87	1
124.105.173.17	1
106.54.189.18	1
186.210.25.74	1
47.100.23.155	1
94.155.115.161	1
104.238.220.199	1
76.0.137.149	1
187.91.38.154	1
138.128.6.14	1
89.98.222.12	1
213.150.169.18	1
93.43.38.157	1
150.95.52.70	1
149.3.124.223	1
156.192.145.109	1
108.174.54.95	1
204.12.226.250	1
94.158.22.92	1
60.185.125.34	1
203.130.242.210	1
122.54.100.176	1
180.211.162.114	1
113.121.233.118	1
88.191.63.245	1
159.203.188.175	1
175.172.37.66	1
159.89.167.52	1
124.121.19.206	1
124.109.27.226	1
132.255.84.20	1
168.119.65.59	1
150.136.252.66	1
195.154.123.79	1
216.170.123.13	1
113.128.38.109	1
72.240.219.190	1
69.197.139.130	1
111.42.156.81	1
89.218.78.226	1
176.107.178.164	1
163.172.75.108	1
77.140.201.98	1
130.193.212.119	1
50.227.46.1	1
123.31.12.222	1
118.89.247.40	1
36.74.193.233	1
103.66.233.185	1
84.17.60.142	1
3.120.37.138	1
122.51.230.155	1
36.92.211.43	1
122.4.44.255	1
209.126.7.148	1
3.121.110.239	1
163.53.207.106	1
117.34.105.233	1
45.79.125.240	1
117.2.150.217	1
201.242.240.190	1
84.51.58.182	1
36.228.72.54	1
116.255.23.226	1
68.186.140.113	1
128.199.229.21	1
103.12.161.196	1
216.143.116.8	1
198.167.206.216	1
92.252.241.11	1
128.201.196.126	1
95.58.243.60	1
149.255.58.2	1
143.110.253.172	1
118.127.34.29	1
103.82.8.189	1
134.228.225.12	1
203.198.18.250	1
117.192.126.59	1
13.92.252.34	1
107.170.227.141	1
93.113.49.1	1
120.26.227.230	1
156.239.180.216	1
103.35.65.214	1
103.44.240.204	1
72.79.35.91	1
36.90.123.58	1
183.156.252.152	1
217.22.60.25	1
159.75.108.126	1
5.202.46.158	1
5.202.46.151	1
62.210.141.227	1
182.176.164.41	1
142.93.153.126	1
118.24.25.220	1
72.228.142.55	1
217.160.2.23	1
47.114.54.231	1
151.210.145.157	1
108.62.62.192	1
186.220.187.225	1
109.238.230.42	1
69.163.234.137	1
121.5.59.80	1
182.34.181.159	1
61.183.212.35	1
103.107.189.41	1
67.227.175.100	1
12.108.142.218	1
172.58.99.164	1
1.4.171.254	1
59.126.239.83	1
183.136.132.4	1
144.217.191.227	1
107.0.135.4	1
173.249.42.183	1
78.85.152.44	1
211.32.30.83	1
42.200.230.9	1
64.98.48.179	1
88.247.96.19	1
102.64.123.60	1
89.250.223.254	1
89.250.223.251	1
94.69.244.138	1
45.77.36.247	1
45.162.122.73	1
45.162.122.75	1
45.162.122.77	1
45.162.122.79	1
34.83.67.111	1
5.55.168.153	1
186.224.21.28	1
192.124.170.165	1
80.78.75.95	1
61.1.246.155	1
101.91.207.208	1
178.141.74.171	1
60.250.159.191	1
45.4.140.37	1
106.12.30.57	1
37.151.52.114	1
113.161.80.160	1
161.35.217.194	1
178.175.17.55	1
117.192.121.185	1
113.175.165.251	1
182.253.228.14	1
182.253.228.16	1
23.227.199.182	1
40.118.236.59	1
106.112.136.2	1
54.38.81.231	1
5.111.180.58	1
42.104.97.238	1
100.35.47.77	1
5.167.70.155	1
5.167.70.151	1
139.199.45.89	1
220.132.171.139	1
49.51.13.14	1
73.61.20.230	1
47.241.2.42	1
177.25.211.167	1
142.0.138.34	1
95.77.36.183	1
103.124.12.5	1
192.151.155.242	1
103.124.12.9	1
170.238.126.233	1
50.207.130.198	1
60.205.212.213	1
120.72.17.217	1
94.49.18.50	1
116.14.84.112	1
197.231.237.98	1
47.95.12.84	1
178.175.6.28	1
178.175.6.23	1
45.129.136.15	1
95.174.0.176	1
62.33.147.94	1
192.42.253.213	1
106.75.22.49	1
123.15.95.125	1
185.148.213.19	1
175.147.106.226	1
190.4.47.76	1
190.128.205.106	1
173.247.228.10	1
14.232.39.171	1
117.50.93.75	1
73.140.179.135	1
104.210.44.157	1
121.196.165.66	1
88.214.26.37	1
117.251.59.19	1
117.219.248.21	1
85.204.220.235	1
103.91.245.48	1
103.91.245.46	1
103.91.245.45	1
103.91.245.40	1
103.91.245.41	1
34.123.196.107	1
178.62.100.17	1
122.233.182.169	1
114.33.115.193	1
46.225.128.170	1
113.212.69.197	1
113.212.69.196	1
113.212.69.195	1
113.212.69.194	1
113.212.69.193	1
113.212.69.192	1
113.212.69.191	1
113.212.69.190	1
113.212.69.199	1
113.212.69.198	1
58.58.177.230	1
176.191.182.3	1
139.193.138.176	1
103.58.66.204	1
221.15.5.18	1
109.161.56.19	1
109.201.140.50	1
60.191.217.110	1
110.5.102.238	1
1.52.164.48	1
150.136.127.3	1
200.29.176.172	1
84.246.209.246	1
41.251.195.2	1
95.167.142.150	1
81.0.216.228	1
82.208.173.16	1
121.132.49.92	1
78.189.33.30	1
121.80.172.219	1
212.164.130.145	1
103.31.250.122	1
128.116.130.101	1
103.56.43.162	1
82.115.215.149	1
61.52.55.205	1
90.204.41.78	1
118.24.101.196	1
180.191.198.123	1
85.93.120.83	1
213.81.178.129	1
198.38.84.254	1
47.37.115.204	1
41.189.56.96	1
51.15.76.81	1
85.172.32.66	1
12.71.205.219	1
173.249.48.168	1
108.62.56.88	1
108.62.56.89	1
108.62.56.82	1
108.62.56.83	1
213.141.47.155	1
108.62.56.81	1
108.62.56.86	1
108.62.56.87	1
108.62.56.84	1
108.62.56.85	1
218.64.65.235	1
113.105.119.74	1
182.75.112.254	1
110.50.84.231	1
103.242.56.63	1
66.11.124.208	1
152.252.71.228	1
178.49.120.199	1
124.156.204.178	1
101.132.131.18	1
110.7.52.146	1
180.97.220.252	1
35.236.41.215	1
72.240.144.197	1
42.113.252.7	1
182.160.163.131	1
220.134.169.175	1
5.167.65.69	1
5.167.65.68	1
5.167.65.66	1
5.167.65.65	1
5.167.65.64	1
5.167.65.63	1
5.167.65.62	1
5.167.65.61	1
5.167.65.60	1
45.185.134.127	1
45.185.134.123	1
45.185.134.120	1
174.138.30.233	1
177.85.157.238	1
177.85.157.235	1
177.85.157.232	1
73.110.180.147	1
103.207.68.53	1
134.209.202.107	1
188.166.190.154	1
181.6.212.238	1
112.113.44.103	1
108.62.62.97	1
108.62.62.93	1
181.5.212.96	1
205.251.131.119	1
205.251.131.112	1
117.222.104.86	1
117.222.104.85	1
149.20.186.132	1
202.51.118.42	1
208.100.32.120	1
208.100.32.123	1
208.100.32.122	1
116.4.96.237	1
134.228.34.224	1
107.72.162.117	1
144.137.208.140	1
157.40.36.76	1
5.167.68.105	1
203.153.25.126	1
194.195.120.41	1
66.60.29.31	1
42.239.10.130	1
42.126.3.7	1
42.230.54.200	1
117.222.224.225	1
169.255.139.70	1
170.106.80.86	1
104.222.96.61	1
119.45.239.247	1
5.167.68.99	1
5.167.68.98	1
5.167.68.95	1
5.167.68.94	1
5.167.68.97	1
5.167.68.96	1
5.167.68.91	1
5.167.68.90	1
5.167.68.93	1
5.167.68.92	1
113.212.69.125	1
62.216.208.77	1
119.42.123.162	1
190.213.180.98	1
222.184.35.145	1
79.166.114.235	1
212.175.35.192	1
150.129.124.150	1
46.190.38.229	1
123.145.10.46	1
113.212.69.128	1
118.86.28.236	1
185.34.192.176	1
84.54.227.154	1
197.210.54.211	1
108.34.205.72	1
106.198.99.202	1
104.236.107.52	1
47.243.35.71	1
1.165.122.177	1
149.202.83.197	1
113.161.72.148	1
117.239.240.202	1
37.113.11.170	1
189.164.157.179	1
39.99.232.25	1
51.255.38.226	1
172.245.181.213	1
49.231.17.146	1
117.223.231.12	1
207.191.33.112	1
95.156.221.4	1
5.3.131.41	1
45.120.50.174	1
213.134.192.13	1
103.77.49.194	1
117.212.167.90	1
151.80.144.233	1
167.114.207.57	1
190.215.4.71	1
109.69.77.247	1
188.155.216.38	1
47.28.33.33	1
188.243.58.75	1
171.244.18.14	1
203.202.254.52	1
187.137.0.144	1
2.62.113.146	1
185.71.217.150	1
118.178.20.28	1
200.75.12.34	1
84.117.86.24	1
91.238.255.71	1
181.102.67.160	1
104.236.205.54	1
47.94.37.55	1
182.114.251.246	1
104.248.146.7	1
213.191.230.252	1
5.140.64.180	1
117.222.110.130	1
5.173.139.1	1
178.252.75.13	1
198.27.86.226	1
185.11.240.175	1
41.155.192.112	1
40.74.138.140	1
121.199.63.52	1
116.62.157.74	1
174.88.72.69	1
104.236.53.122	1
211.36.141.244	1
211.36.141.246	1
211.36.141.242	1
143.244.51.152	1
79.133.175.236	1
185.187.76.48	1
106.8.208.189	1
81.69.197.55	1
116.76.255.47	1
116.76.255.48	1
213.14.19.179	1
173.28.153.247	1
74.74.202.37	1
197.35.186.190	1
185.244.150.16	1
185.244.150.13	1
185.244.150.12	1
47.34.40.70	1
218.248.17.82	1
88.198.82.12	1
117.131.43.195	1
117.131.43.194	1
117.131.43.197	1
117.131.43.196	1
117.131.43.198	1
103.152.5.2	1
39.123.250.148	1
183.89.163.198	1
178.63.48.79	1
59.89.73.66	1
194.32.79.220	1
152.0.103.218	1
178.18.19.123	1
213.219.210.182	1
116.196.112.146	1
23.252.120.143	1
95.220.167.251	1
61.55.141.11	1
113.120.61.218	1
113.120.61.219	1
83.170.200.34	1
77.222.40.169	1
108.222.149.83	1
218.185.20.88	1
91.192.10.54	1
223.206.232.119	1
88.85.115.26	1
105.30.250.108	1
222.185.77.179	1
117.251.58.164	1
81.29.206.43	1
222.254.31.9	1
197.45.138.52	1
67.227.154.17	1
172.172.26.163	1
193.70.73.115	1
106.8.212.157	1
177.124.102.135	1
162.255.119.48	1
87.229.71.15	1
177.30.95.124	1
86.101.155.54	1
180.149.126.159	1
180.149.126.158	1
180.149.126.157	1
180.149.126.156	1
180.149.126.155	1
180.149.126.153	1
180.149.126.152	1
180.149.126.151	1
180.149.126.150	1
193.140.245.7	1
209.105.239.88	1
122.233.238.190	1
103.143.234.69	1
219.150.218.115	1
103.143.234.61	1
45.248.160.19	1
218.88.150.167	1
123.236.91.45	1
200.159.131.50	1
14.207.21.27	1
103.77.37.153	1
103.77.37.150	1
103.77.37.156	1
86.210.219.22	1
202.69.45.66	1
158.140.181.133	1
92.114.92.129	1
113.128.10.169	1
41.76.155.51	1
129.226.177.96	1
213.57.98.154	1
1.169.237.64	1
37.46.129.18	1
60.250.143.117	1
216.151.137.154	1
216.151.137.155	1
220.135.144.223	1
216.151.137.156	1
216.151.137.157	1
185.33.34.76	1
87.120.37.170	1
135.148.36.127	1
187.237.96.242	1
5.202.47.40	1
182.191.94.205	1
117.215.151.233	1
27.5.21.200	1
36.67.28.114	1
80.78.70.9	1
148.251.82.174	1
51.38.153.133	1
182.119.139.179	1
123.9.197.31	1
72.241.19.63	1
107.77.66.79	1
61.242.40.20	1
61.242.40.25	1
160.153.203.129	1
139.192.123.130	1
192.111.146.37	1
89.219.22.200	1
174.128.244.218	1
68.184.93.178	1
31.185.104.21	1
113.166.109.19	1
5.167.69.73	1
5.167.69.74	1
188.40.166.143	1
188.166.63.47	1
103.87.27.203	1
177.136.14.178	1
14.182.195.129	1
175.184.231.22	1
112.64.52.182	1
91.218.38.250	1
59.99.202.65	1
59.99.202.68	1
51.222.121.169	1
181.6.30.175	1
192.241.220.227	1
37.112.228.74	1
201.243.189.168	1
167.88.15.203	1
117.111.10.117	1
117.111.10.115	1
5.32.71.134	1
84.52.108.218	1
156.232.89.178	1
84.204.40.154	1
60.191.201.102	1
60.191.201.100	1
109.188.125.5	1
109.188.125.3	1
178.137.83.243	1
104.131.40.97	1
117.194.151.150	1
121.5.44.33	1
160.20.69.30	1
101.255.117.250	1
31.220.42.43	1
192.236.132.226	1
209.212.198.241	1
118.69.32.36	1
62.122.103.86	1
197.51.252.54	1
58.64.157.163	1
98.255.125.33	1
181.189.224.122	1
208.110.71.26	1
78.186.9.21	1
77.83.87.25	1
66.249.79.16	1
185.96.37.34	1
66.249.79.18	1
128.201.65.230	1
193.37.215.67	1
165.16.53.227	1
161.117.190.139	1
64.62.197.73	1
62.210.244.229	1
125.122.220.209	1
42.193.40.237	1
23.236.216.133	1
115.236.174.43	1
42.235.178.105	1
45.90.53.184	1
93.39.83.48	1
200.216.59.107	1
94.121.162.168	1
110.232.87.3	1
186.215.199.65	1
66.249.75.168	1
83.148.241.203	1
190.73.234.9	1
66.249.75.160	1
188.166.73.160	1
92.115.134.57	1
116.49.67.98	1
106.52.117.111	1
37.237.94.20	1
112.30.1.159	1
193.151.160.156	1
74.88.8.114	1
117.20.29.196	1
27.72.104.115	1
87.63.22.106	1
216.151.130.196	1
86.184.48.247	1
216.151.130.193	1
84.54.188.104	1
179.61.145.51	1
177.25.205.116	1
94.72.158.129	1
46.101.136.220	1
120.79.169.174	1
130.61.40.180	1
181.6.244.87	1
71.213.184.101	1
177.72.180.246	1
195.58.57.242	1
14.188.190.255	1
182.65.207.169	1
196.190.116.76	1
187.69.179.217	1
211.167.86.58	1
116.68.98.15	1
116.68.98.19	1
93.115.38.30	1
83.11.160.187	1
68.33.34.133	1
14.202.193.117	1
49.232.130.129	1
154.21.22.225	1
185.81.114.35	1
194.34.133.173	1
80.90.86.237	1
117.213.162.62	1
117.247.26.175	1
103.87.48.45	1
91.188.253.187	1
117.3.69.209	1
203.69.238.48	1
163.172.33.228	1
120.85.91.176	1
91.121.118.201	1
191.101.250.101	1
126.4.98.212	1
42.192.141.160	1
118.69.224.23	1
85.208.87.21	1
187.9.119.44	1
51.255.64.58	1
112.81.203.36	1
36.228.139.155	1
5.189.169.221	1
8.131.76.124	1
119.179.229.45	1
85.208.87.148	1
208.91.198.102	1
190.66.10.152	1
73.12.242.194	1
5.180.136.44	1
68.7.87.204	1
89.207.92.110	1
89.76.72.28	1
92.53.119.32	1
212.237.34.224	1
36.81.238.52	1
102.64.123.248	1
37.9.55.187	1
37.9.55.188	1
69.16.227.224	1
87.103.174.109	1
187.11.216.80	1
103.87.26.125	1
156.239.176.231	1
177.66.221.5	1
192.236.146.147	1
187.94.31.13	1
80.12.86.75	1
95.143.26.154	1
174.84.76.36	1
64.225.2.254	1
176.232.6.38	1
143.110.239.238	1
109.228.190.161	1
66.29.128.23	1
187.44.177.134	1
129.213.82.180	1
58.33.94.114	1
120.85.96.155	1
35.174.115.3	1
47.52.231.140	1
164.163.21.10	1
119.23.74.45	1
103.25.121.153	1
35.81.151.152	1
78.87.205.196	1
13.53.96.245	1
45.134.225.193	1
5.167.68.113	1
183.83.89.226	1
77.83.85.247	1
185.200.118.71	1
185.200.118.72	1
72.241.91.140	1
192.210.185.125	1
58.17.243.151	1
85.208.211.170	1
42.236.10.113	1
89.187.168.180	1
168.121.137.189	1
216.152.249.61	1
42.224.0.34	1
149.255.62.30	1
121.5.213.68	1
85.23.154.79	1
38.131.12.54	1
37.120.156.4	1
103.251.221.25	1
103.251.221.21	1
211.55.202.189	1
103.251.221.29	1
64.225.126.37	1
101.229.170.149	1
58.249.77.220	1
117.222.111.37	1
8.140.156.184	1
213.33.204.186	1
209.126.10.180	1
93.57.81.162	1
165.29.108.250	1
81.17.25.49	1
221.13.7.50	1
37.44.254.151	1
77.40.78.135	1
192.241.226.83	1
192.241.226.82	1
192.241.226.85	1
192.241.226.84	1
128.65.181.80	1
116.101.254.220	1
42.179.86.227	1
103.194.90.171	1
129.213.26.247	1
191.54.166.170	1
110.232.79.226	1
69.114.1.70	1
186.152.105.153	1
171.241.132.191	1
103.106.33.49	1
181.196.255.174	1
106.53.243.191	1
103.211.218.202	1
92.100.148.86	1
61.2.199.209	1
95.211.81.194	1
173.234.226.242	1
210.56.3.86	1
103.78.150.32	1
144.76.82.166	1
144.76.82.165	1
31.163.163.64	1
146.185.146.5	1
14.192.31.17	1
50.7.240.10	1
1.53.19.3	1
106.196.102.150	1
85.206.165.102	1
190.7.141.90	1
2.30.27.175	1
193.92.253.17	1
85.249.194.100	1
97.105.123.102	1
37.194.207.116	1
176.52.253.14	1
181.102.151.154	1
104.219.250.166	1
120.78.194.205	1
183.81.77.25	1
60.7.201.80	1
172.245.41.221	1
84.182.148.229	1
193.53.168.211	1
191.7.215.236	1
95.81.1.50	1
216.218.206.86	1
138.68.152.61	1
95.85.51.76	1
213.32.63.123	1
162.248.53.224	1
110.227.225.91	1
181.102.120.164	1
75.165.54.2	1
90.187.76.85	1
61.98.170.93	1
93.119.135.212	1
221.226.94.218	1
50.194.110.19	1
186.126.187.102	1
83.133.126.136	1
99.14.156.46	1
77.247.111.98	1
58.248.149.150	1
31.134.241.2	1
211.36.131.138	1
117.242.249.192	1
50.126.109.226	1
66.70.160.187	1
176.221.251.26	1
104.193.252.231	1
178.33.159.185	1
171.224.109.87	1
210.221.124.147	1
196.245.216.185	1
201.20.65.221	1
78.47.196.29	1
167.114.181.56	1
186.104.86.89	1
115.50.233.248	1
61.2.247.37	1
87.197.137.223	1
45.72.71.211	1
45.72.71.214	1
178.128.120.124	1
61.96.242.84	1
94.250.219.57	1
149.56.15.98	1
185.132.229.90	1
185.100.87.191	1
155.4.194.213	1
91.54.247.23	1
41.140.31.106	1
27.6.240.3	1
123.143.224.42	1
183.81.15.121	1
37.212.224.179	1
69.17.158.101	1
18.189.25.243	1
61.1.239.126	1
189.179.32.199	1
108.62.58.176	1
110.235.62.123	1
186.67.123.77	1
159.89.161.82	1
113.53.98.202	1
220.133.230.106	1
118.175.236.208	1
46.59.13.35	1
109.234.165.72	1
128.14.209.179	1
37.59.60.115	1
182.59.108.156	1
195.228.65.108	1
198.20.168.237	1
61.140.95.233	1
128.116.55.33	1
139.196.253.185	1
79.107.73.220	1
91.58.99.144	1
76.80.78.68	1
139.59.4.200	1
89.248.171.137	1
36.90.153.91	1
184.82.103.193	1
59.4.98.61	1
58.249.76.100	1
179.108.44.2	1
27.133.130.91	1
181.3.9.97	1
103.5.6.37	1
203.115.73.222	1
212.178.135.62	1
72.240.128.63	1
185.130.5.244	1
202.233.210.44	1
222.189.238.236	1
138.255.176.58	1
117.211.8.68	1
142.93.146.152	1
220.132.133.2	1
131.196.143.192	1
49.233.252.92	1
36.70.127.114	1
23.231.32.133	1
95.34.33.67	1
78.94.129.66	1
162.62.19.220	1
42.235.179.91	1
112.78.164.159	1
117.221.198.34	1
46.11.66.105	1
193.151.129.70	1
45.83.66.116	1
45.33.90.154	1
14.186.104.163	1
41.215.92.109	1
156.219.220.206	1
85.204.80.19	1
108.201.79.41	1
139.199.80.165	1
39.107.77.51	1
124.156.211.107	1
93.174.93.133	1
117.220.187.118	1
185.32.46.57	1
68.119.6.135	1
120.29.100.75	1
207.194.35.197	1
134.122.28.82	1
181.14.163.59	1
122.160.65.49	1
8.210.200.30	1
209.105.243.164	1
47.92.210.53	1
18.144.27.173	1
123.4.250.35	1
61.60.207.32	1
112.47.4.150	1
204.195.103.26	1
184.185.2.190	1
2.132.244.12	1
69.255.240.91	1
188.247.74.2	1
47.24.220.59	1
68.183.147.68	1
39.32.30.170	1
66.212.204.136	1
183.88.23.18	1
54.38.178.205	1
61.175.238.78	1
66.173.15.222	1
76.28.153.207	1
185.49.242.28	1
36.228.82.24	1
177.25.214.4	1
190.166.90.2	1
183.27.101.83	1
39.100.148.83	1
61.3.113.174	1
197.45.152.195	1
188.225.86.47	1
185.62.190.97	1
200.0.61.174	1
68.46.173.111	1
188.166.145.187	1
208.100.170.91	1
93.174.95.36	1
202.14.120.100	1
125.167.137.15	1
178.176.77.124	1
178.176.77.123	1
45.14.71.20	1
154.236.124.154	1
58.62.55.20	1
178.175.13.227	1
103.207.39.48	1
178.175.13.229	1
27.154.66.49	1
103.199.157.177	1
61.3.146.219	1
211.36.130.153	1
60.191.110.82	1
113.173.215.191	1
113.161.160.80	1
188.143.233.153	1
217.238.64.11	1
188.143.233.155	1
43.229.73.230	1
218.228.212.90	1
165.227.15.223	1
45.233.112.32	1
125.43.34.222	1
109.224.12.170	1
45.168.14.145	1
5.167.69.183	1
5.167.69.182	1
5.167.69.180	1
5.167.69.186	1
5.167.69.185	1
5.167.69.184	1
5.167.69.189	1
5.167.69.188	1
47.100.51.223	1
117.6.85.215	1
186.126.190.236	1
117.222.233.44	1
62.12.105.4	1
203.106.194.176	1
39.106.17.178	1
103.155.44.2	1
102.186.202.121	1
211.36.145.181	1
138.128.59.155	1
206.189.228.49	1
79.136.11.93	1
109.184.253.223	1
192.3.31.34	1
51.255.51.249	1
41.65.53.72	1
125.164.232.89	1
180.247.201.61	1
64.6.107.34	1
108.62.58.119	1
108.62.58.118	1
108.62.58.117	1
108.62.58.116	1
108.62.58.115	1
108.62.58.114	1
108.62.58.113	1
108.62.58.112	1
108.62.58.111	1
49.80.99.188	1
117.89.233.22	1
146.185.236.174	1
14.232.163.52	1
179.95.126.90	1
197.63.192.121	1
192.111.135.18	1
103.140.83.125	1
103.140.83.122	1
103.140.83.129	1
92.115.254.162	1
140.250.40.121	1
122.199.140.158	1
110.136.117.127	1
49.145.189.145	1
218.76.223.50	1
179.111.212.162	1
98.193.226.113	1
181.3.51.183	1
105.247.152.34	1
172.86.0.9	1
91.103.31.45	1
200.111.159.22	1
219.144.206.2	1
167.99.69.130	1
172.104.155.193	1
109.163.234.5	1
154.16.91.118	1
212.86.101.166	1
35.179.76.180	1
198.200.51.1	1
157.230.96.179	1
182.155.153.176	1
13.229.133.26	1
177.154.49.132	1
85.70.97.59	1
198.12.62.66	1
190.196.9.155	1
117.67.169.172	1
194.219.11.198	1
137.220.255.242	1
45.155.150.74	1
188.143.233.208	1
188.143.233.209	1
188.143.233.204	1
188.143.233.205	1
188.143.233.206	1
188.143.233.207	1
188.143.233.200	1
188.143.233.201	1
188.143.233.202	1
188.143.233.203	1
120.89.74.224	1
36.73.22.199	1
179.173.101.140	1
195.206.183.232	1
105.196.180.223	1
124.156.218.232	1
103.115.255.141	1
165.22.69.246	1
85.204.217.17	1
59.91.202.4	1
103.234.139.86	1
159.65.147.166	1
87.148.64.201	1
59.9.88.113	1
196.206.61.70	1
173.212.223.94	1
77.108.98.68	1
49.146.218.175	1
182.113.4.247	1
122.117.148.249	1
138.94.203.137	1
65.24.54.99	1
106.12.217.128	1
76.164.193.196	1
76.164.193.195	1
116.99.212.92	1
60.48.81.86	1
73.206.244.166	1
195.154.122.97	1
195.154.122.96	1
195.154.122.95	1
195.154.122.98	1
134.122.120.74	1
103.157.163.180	1
18.208.206.146	1
188.214.30.149	1
210.218.175.195	1
194.87.119.228	1
219.248.137.7	1
94.205.48.214	1
103.4.52.150	1
186.126.55.13	1
117.52.31.220	1
107.150.50.226	1
186.107.90.94	1
142.93.99.114	1
66.249.66.86	1
117.220.255.148	1
223.205.223.152	1
45.15.131.236	1
23.82.29.176	1
180.232.127.166	1
110.44.118.233	1
179.191.224.115	1
176.108.193.106	1
18.221.51.155	1
201.48.164.227	1
217.131.182.240	1
164.90.137.117	1
217.60.254.36	1
42.117.7.231	1
192.99.11.13	1
88.149.180.139	1
185.193.233.248	1
72.51.34.249	1
212.170.94.2	1
119.184.5.65	1
189.238.110.3	1
77.78.23.108	1
207.154.255.238	1
104.206.96.58	1
134.228.33.114	1
95.176.230.94	1
121.40.33.219	1
103.108.6.56	1
120.85.94.108	1
219.131.60.196	1
219.131.60.194	1
177.23.191.191	1
49.73.111.70	1
190.0.242.217	1
149.3.85.55	1
117.111.18.126	1
145.239.183.148	1
179.56.202.216	1
72.240.159.162	1
152.252.106.238	1
130.211.77.101	1
45.76.103.30	1
123.108.97.50	1
129.170.192.41	1
178.63.2.220	1
92.184.104.50	1
13.65.234.121	1
114.119.135.217	1
203.177.140.42	1
113.179.24.228	1
108.62.62.121	1
176.109.2.218	1
217.113.27.90	1
81.182.187.3	1
70.35.205.100	1
181.6.251.199	1
117.220.62.163	1
103.197.168.33	1
178.141.45.228	1
79.131.149.101	1
46.7.230.60	1
27.6.252.235	1
163.172.161.87	1
45.176.232.114	1
106.8.215.75	1
79.181.60.241	1
67.205.145.234	1
168.138.194.207	1
107.185.1.244	1
58.56.56.174	1
116.75.214.190	1
89.203.36.32	1
184.158.36.84	1
49.232.95.99	1
145.239.202.121	1
116.72.53.218	1
156.202.57.17	1
85.26.164.163	1
118.31.57.79	1
70.86.7.18	1
70.71.243.196	1
14.193.232.157	1
103.16.25.210	1
5.145.214.187	1
59.151.47.42	1
37.205.81.41	1
5.14.235.248	1
46.146.20.23	1
95.15.36.247	1
40.77.167.129	1
40.77.167.121	1
2.243.129.182	1
40.77.167.124	1
93.55.242.131	1
209.54.60.159	1
103.54.221.122	1
103.7.113.202	1
61.242.54.112	1
61.242.54.116	1
61.242.54.118	1
5.202.68.59	1
148.251.110.53	1
223.30.5.13	1
148.251.110.54	1
91.158.133.16	1
66.240.237.155	1
41.111.138.250	1
125.235.225.174	1
88.119.197.200	1
181.6.5.48	1
115.56.113.75	1
61.239.211.185	1
23.254.82.85	1
47.244.184.204	1
27.202.182.201	1
211.210.66.179	1
185.233.19.189	1
103.75.3.124	1
178.159.37.118	1
195.154.122.106	1
195.154.122.108	1
151.1.253.1	1
103.160.57.58	1
61.96.111.133	1
109.86.219.4	1
220.225.87.129	1
196.2.2.96	1
115.221.35.143	1
103.12.150.254	1
187.71.102.2	1
162.62.27.117	1
181.3.43.28	1
31.41.218.232	1
178.175.126.79	1
103.28.86.241	1
189.133.165.106	1
164.132.222.249	1
61.1.208.57	1
91.223.242.23	1
217.145.94.94	1
163.47.213.193	1
45.86.59.14	1
62.89.28.108	1
